symbol,_priceFormat,_priceFormatType,_tickSize,buyFillId,sellFillId,qty,buyPrice,sellPrice,pnl,boughtTimestamp,soldTimestamp,duration
MESU5,-2,0,0.25,10265248031,10265248010,1,6448.75,6447.75,$(5.00),08/19/2025 23:08:08,08/19/2025 22:59:48,8min 20sec
MESU5,-2,0,0.25,10265248075,10265248047,1,6370.75,6403.50,$163.75,08/20/2025 22:30:55,08/20/2025 21:50:44,40min 10sec
MESU5,-2,0,0.25,10265248114,10265248093,1,6371.25,6365.25,$(30.00),08/20/2025 23:05:03,08/20/2025 22:55:13,9min 50sec
MESU5,-2,0,0.25,10265248135,10265248162,1,6405.50,6394.00,$(57.50),08/21/2025 22:12:55,08/21/2025 22:41:49,28min 54sec
MESU5,-2,0,0.25,10265248190,10265248203,1,6423.75,6423.75,$0.00,08/22/2025 21:44:52,08/22/2025 21:54:06,9min 13sec
MESU5,-2,0,0.25,10265248221,10265248259,1,6473.50,6478.75,$26.25,08/22/2025 22:10:02,08/22/2025 22:39:10,29min 8sec
MESU5,-2,0,0.25,10265248275,10265248313,1,6477.75,6478.00,$1.25,08/25/2025 23:15:12,08/25/2025 23:35:12,19min 59sec
MESU5,-2,0,0.25,10265248329,10265248345,1,6483.00,6477.00,$(30.00),08/27/2025 21:41:35,08/27/2025 21:48:47,7min 11sec
MESU5,-2,0,0.25,10265248356,10265248380,1,6491.25,6489.25,$(10.00),08/27/2025 22:20:20,08/27/2025 22:41:42,21min 21sec
MESU5,-2,0,0.25,10265248427,10265248403,1,6491.25,6488.00,$(16.25),08/28/2025 22:33:10,08/28/2025 21:55:01,38min 8sec
MESU5,-2,0,0.25,10265248455,10265248443,1,6476.50,6485.00,$42.50,08/29/2025 22:03:19,08/29/2025 21:50:02,13min 16sec
MESU5,-2,0,0.25,10265248497,10265248470,1,6472.25,6464.50,$(38.75),08/29/2025 22:33:07,08/29/2025 22:19:50,13min 16sec
MESU5,-2,0,0.25,10265248570,10265248522,1,6467.25,6465.75,$(7.50),08/29/2025 23:20:01,08/29/2025 22:45:22,34min 39sec
MESU5,-2,0,0.25,10265248591,10265248633,1,6416.00,6410.75,$(26.25),09/02/2025 21:57:02,09/02/2025 22:09:34,12min 31sec
MESU5,-2,0,0.25,10265248683,10265248651,1,6389.25,6396.50,$36.25,09/02/2025 23:27:48,09/02/2025 22:55:01,32min 46sec
MESU5,-2,0,0.25,10265248703,10265248765,1,6461.50,6457.00,$(22.50),09/03/2025 22:50:01,09/03/2025 23:16:30,26min 29sec
MESU5,-2,0,0.25,10265248792,10265248821,1,6473.25,6476.75,$17.50,09/04/2025 22:35:01,09/04/2025 23:11:23,36min 22sec
MESU5,-2,0,0.25,10265248849,10265248837,1,6482.00,6517.75,$178.75,09/05/2025 22:28:31,09/05/2025 22:10:04,18min 26sec
MESU5,-2,0,0.25,10265248871,10265248917,1,6512.25,6511.50,$(3.75),09/08/2025 22:45:09,09/08/2025 23:23:13,38min 4sec
MESU5,-2,0,0.25,10265248964,10265248940,1,6498.75,6493.00,$(28.75),09/09/2025 22:52:51,09/09/2025 22:35:18,17min 32sec
MESU5,-2,0,0.25,10265248992,10265249013,1,6562.00,6552.25,$(48.75),09/10/2025 22:15:48,09/10/2025 22:36:44,20min 56sec
MESU5,-2,0,0.25,10265249029,10265249068,1,6568.25,6578.75,$52.50,09/11/2025 21:55:05,09/11/2025 22:32:37,37min 32sec
MESU5,-2,0,0.25,10265249097,10265249124,1,6584.75,6578.25,$(32.50),09/11/2025 22:40:37,09/11/2025 22:56:27,15min 49sec
MESU5,-2,0,0.25,10265249144,10265249153,1,6597.75,6593.25,$(22.50),09/12/2025 23:00:03,09/12/2025 23:04:56,4min 53sec
MESU5,-2,0,0.25,10265249169,10265249193,1,6620.25,6613.00,$(36.25),09/15/2025 22:00:02,09/15/2025 22:12:50,12min 47sec
MESZ5,-2,0,0.25,10265249295,10265249229,1,6672.00,6675.75,$18.75,09/16/2025 22:25:42,09/16/2025 21:45:20,40min 21sec
MESZ5,-2,0,0.25,10265249375,10265249326,1,6661.75,6661.25,$(2.50),09/17/2025 22:42:48,09/17/2025 22:20:18,22min 30sec
MESZ5,-2,0,0.25,10265249391,10265249423,1,6704.25,6696.25,$(40.00),09/18/2025 22:10:02,09/18/2025 22:57:36,47min 34sec
MESZ5,-2,0,0.25,10265249446,10265249481,1,6719.00,6727.50,$42.50,09/22/2025 21:55:03,09/22/2025 22:40:10,45min 6sec
MESZ5,-2,0,0.25,10265249523,10265249497,1,6715.50,6711.50,$(20.00),09/24/2025 22:16:48,09/24/2025 21:49:59,26min 48sec
MESZ5,-2,0,0.25,10265249565,10265249539,1,6651.50,6641.50,$(50.00),09/25/2025 22:05:04,09/25/2025 21:40:01,25min 3sec
MESZ5,-2,0,0.25,10265249576,10265249619,1,6664.25,6658.00,$(31.25),09/25/2025 22:20:12,09/25/2025 23:25:07,1h 4min 54sec
MESZ5,-2,0,0.25,10265249647,10265249676,1,6697.50,6690.25,$(36.25),09/26/2025 21:50:26,09/26/2025 22:03:35,13min 8sec
MESZ5,-2,0,0.25,10265249730,10265249698,1,6668.00,6666.50,$(7.50),09/26/2025 22:55:18,09/26/2025 22:25:00,30min 17sec
MESZ5,-2,0,0.25,10265249750,10265249789,1,6758.25,6754.00,$(21.25),10/23/2025 21:49:14,10/23/2025 22:45:16,56min 2sec
MESZ5,-2,0,0.25,10265249855,10265249825,1,6913.75,6913.25,$(2.50),10/28/2025 22:04:17,10/28/2025 21:45:42,18min 34sec
